Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
Les Fiefs de Lagrange Saint-Julien 2016,France,Saint-Julien,Château Lagrange,3.9,277,29.95,2016,Red,4.04,unknown
Haut-Médoc 2013,France,Haut-Médoc,Château Sociando-Mallet,3.7,277,33.95,2013,Red,4.58,unknown
Cabernet Sauvignon 2016,United States,North Coast,Hess Select,3.8,2771,13.09,2016,Red,1.77,Cabernet Sauvignon
Crianza 2016,Spain,Rioja,Altos Ibéricos,3.8,2773,8.9,2016,Red,1.2,unknown
Opus One 2015,United States,Napa Valley,Opus One,4.6,2773,377.33,2015,Red,50.94,unknown
Riserva Di Fizzano Chianti Classico Gran Selezione 2011,Italy,Chianti Classico,Rocca delle Macìe,4.0,278,25.49,2011,Red,3.44,unknown
Pauillac (Grand Cru Classé) 2014,France,Pauillac,Château Duhart-Milon,4.1,278,125.26,2014,Red,16.91,unknown
Oak Aged Red Blend 2018,Spain,Navarra,Pago de Cirsus,3.7,278,5.3,2018,Red,0.72,unknown
Boa-Vista Reserva 2014,Portugal,Douro,Quinta da Boavista,4.2,278,55.0,2014,Red,7.42,unknown
Percarlo 2013,Italy,Toscana,San Giusto a Rentennano,4.2,278,82.45,2013,Red,11.13,unknown
Lamaione Toscana 2012,Italy,Toscana,Tenuta CastelGiocondo,4.4,279,53.35,2012,Red,7.2,unknown
Hochäcker Blaufränkisch 2015,Austria,Mittelburgenland,Weninger,3.8,279,13.9,2015,Red,1.88,Blaufränkisch
Vinha da Fonte Touriga Nacional 2018,Portugal,Península de Setúbal,Casa Ermelinda Freitas,4.0,279,6.81,2018,Red,0.92,Touriga
Barbaresco Albesani Santo Stefano 2011,Italy,Barbaresco,Bruno Giacosa,4.4,279,105.73,2011,Red,14.27,unknown
Ceres Crianza 2016,Spain,Ribera del Duero,Bodegas Asenjo & Manso,3.8,279,16.55,2016,Red,2.23,unknown
Cabernet Sauvignon Garda 2016,Italy,Garda,S. Cristina,4.2,279,14.46,2016,Red,1.95,Cabernet Sauvignon
Nebbiolo Gavarini Langhe 2018,Italy,Langhe,Elio Grasso,3.8,279,22.22,2018,Red,3.0,Nebbiolo
Ribera Del Duero 2016,Spain,Ribera del Duero,Francisco Barona,4.2,279,42.89,2016,Red,5.79,unknown
Steytler Pinotage 2017,South Africa,Stellenbosch,Kaapzicht,4.1,279,51.58,2017,Red,6.96,Pinotage
Les Cépages Cabernet Sauvignon 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.3,279,8.78,2017,Red,1.19,Cabernet Sauvignon
120 Reserva Especial Cabernet Sauvignon 2016,Chile,Maipo Valley,Santa Rita,3.3,2797,6.77,2016,Red,0.91,Cabernet Sauvignon
Salice Salentino Liante 2018,Italy,Salice Salentino,Castello Monaci,3.6,28,8.29,2018,Red,1.12,unknown
Alte Reben Eisenberg Reserve 2015,Austria,Südburgenland,Wachter-Wiesler,4.1,28,38.5,2015,Red,5.2,unknown
Barolo Riserva (Cascina Dardi) 2011,Italy,Barolo,Alessandro e Gian Natale Fantino,4.4,28,48.0,2011,Red,6.48,unknown
Italian Collection Tosca 2014,South Africa,Stellenbosch,Morgenster Estate,4.0,28,26.27,2014,Red,3.55,Italia
Cuvée Vignals 2015,France,Minervois,Château Coupe-Roses,3.8,28,17.0,2015,Red,2.3,unknown
Partisan Cru 2015,Slovakia,Slovakia,Slobodné Vinárstvo,3.8,28,19.9,2015,Red,2.69,unknown
12 Meses en Barrica Crianza 2016,Spain,Uclés,Finca La Estacada,3.9,28,8.92,2016,Red,1.2,unknown
Magill Estate Shiraz 2017,Australia,Barossa,Penfolds,4.2,28,163.93,2017,Red,22.13,Shiraz
1851 Reserva Merlot 2017,Chile,Rapel Valley,Ochagavia,3.6,28,9.5,2017,Red,1.28,Merlot
Norte Roble 2007,Spain,Navarra,Inurrieta,3.4,28,6.77,2007,Red,0.91,unknown
Moritz 2014,Germany,Sachsen,Weingut Schloss Proschwitz,3.4,28,15.9,2014,Red,2.15,unknown
Chope le Coq 2015,France,Côtes du Tarn,Comte de Thun,3.5,28,9.26,2015,Red,1.25,unknown
Ares 2016,Australia,Barossa Valley,Two Hands,4.5,28,120.0,2016,Red,16.2,unknown
Merlot Reserve 2017,Austria,Burgenland,Salzl Seewinkelhof,4.0,28,17.5,2017,Red,2.36,Merlot
Reserva 2015,Spain,Rioja,Verema,4.0,28,11.4,2015,Red,1.54,unknown
Montornello Chianti Classico Riserva 2016,Italy,Chianti Classico,Bibbiano,3.7,28,19.9,2016,Red,2.69,unknown
Mandelpfad Spätburgunder GG 2011,Germany,Pfalz,Knipser,4.1,28,41.49,2011,Red,5.6,unknown
Cabernet Sauvignon 2015,Australia,Langhorne Creek,Heartland,3.2,28,12.14,2015,Red,1.64,Cabernet Sauvignon
Château de Varennes Sélection Parcellaire Beaujolais-Villages 2018,France,Beaujolais-Villages,Albert Bichot,3.8,28,7.95,2018,Red,1.07,Parc
Black Blood III Single Vineyard Shiraz 2016,Australia,McLaren Vale,Hugh Hamilton,3.9,28,66.29,2016,Red,8.95,Shiraz
Le Corbeau Côtes Catalanes 2014,France,Côtes du Roussillon Villages,Maison Jean Pla,3.3,28,8.69,2014,Red,1.17,unknown
L’Archange Saint-Émilion 2005,France,Saint-Émilion,Château L’Archange,4.4,28,69.95,2005,Red,9.44,unknown
Villa Bürklin Cuvée Rot 2016,Germany,Pfalz,Dr. Bürklin-Wolf,3.0,28,9.34,2016,Red,1.26,unknown
Merlot - Cabernet Sauvignon Buzet 2017,France,Buzet,Lionel Osmin & Cie,4.2,28,8.9,2017,Red,1.2,Cabernet Sauvignon
Brouilly 2017,France,Brouilly,Richard Rottiers,3.7,28,14.43,2017,Red,1.95,unknown
Réserve Minervois La Livinière 2017,France,Minervois La Livinière,Domaine des Aires Hautes,3.9,28,10.95,2017,Red,1.48,unknown
Spätburgunder Trocken 2017,Germany,Baden,Alde Gott,3.1,28,8.49,2017,Red,1.15,unknown
Galea Vernatsch 2018,Italy,Südtirol - Alto Adige,Nals Margreid,3.4,28,10.63,2018,Red,1.44,unknown
Reserve Collection Cabernet Sauvignon 2019,South Africa,Western Cape,Oude Kaap,3.7,28,5.25,2019,Red,0.71,Cabernet Sauvignon
Castro Ventosa Valtuille La Cova de la Raposa 2015,Spain,Bierzo,Raúl Pérez,4.2,28,38.9,2015,Red,5.25,unknown
En Sol Red 2015,France,Méditerranée,Domaine de la Tour du Bon,3.8,28,49.9,2015,Red,6.74,unknown
Pomerol 2016,France,Pomerol,Château Bonalgue,4.1,28,43.85,2016,Red,5.92,unknown
Nero d'Avola 2017,Italy,Sicilia,Poggio Graffetta,3.7,28,8.68,2017,Red,1.17,Nero d'Avola
G 2015,South Africa,Western Cape,4G Wine Estate,4.8,28,463.03,2015,Red,62.51,unknown
Les Saint-Georges Nuits-Saint-Georges 1er Cru 2015,France,Nuits-Saint-Georges Premier Cru,Domaine Robert Chevillon,4.1,28,113.39,2015,Red,15.31,unknown
Castel Firmian Riserva Teroldego Rotaliano 2015,Italy,Teroldego Rotaliano,Mezzacorona,3.7,28,9.37,2015,Red,1.26,Teroldego
Barolo 2016,Italy,Barolo,Mauro Molino,3.8,28,36.5,2016,Red,4.93,unknown
Primitivo (Since 1913) 2017,Italy,Primitivo di Manduria,Torrevento,3.9,28,14.35,2017,Red,1.94,Primitivo
Blauer Zweigelt Klassik 2016,Austria,Wagram,Leth,3.3,28,7.31,2016,Red,0.99,Zweigelt
Buntsandstein 2015,Germany,Baden,Enderle & Moll,3.9,28,35.0,2015,Red,4.72,unknown
Moulis-en-Médoc 2005,France,Moulis-en-Médoc,Château Duplessis,3.7,28,7.75,2005,Red,1.05,unknown
Blaufränkisch 2017,Austria,Burgenland,Strehn,3.4,28,10.28,2017,Red,1.39,Blaufränkisch
Rosso di Montepulciano 2018,Italy,Rosso di Montepulciano,Poggio Alla Sala,3.8,28,8.37,2018,Red,1.13,Montepulciano
Primo Montepulciano d'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Farnese,3.6,28,6.63,2018,Red,0.9,Montepulciano
Pecunia 12 Meses 2013,Spain,Ribera del Duero,Campos Goticos,3.3,28,12.1,2013,Red,1.63,unknown
Salice Salentino Riserva 2014,Italy,Salice Salentino,Casato di Melzi,3.8,28,6.66,2014,Red,0.9,unknown
Lunatico Negroamaro 2018,Italy,Puglia,Vigneti del Salento,3.9,28,5.75,2018,Red,0.78,Negroamaro
Negroamaro Salento 2018,Italy,Salento,Casato di Melzi,3.9,28,6.49,2018,Red,0.88,Negroamaro
Duelecci Est Riserva Brunello di Montalcino (Duelecci Ovest) 2013,Italy,Brunello di Montalcino,Tenuta di Sesta,4.1,28,57.51,2013,Red,7.76,Brunello
Chambolle-Musigny 2017,France,Chambolle-Musigny,Joseph Drouhin,4.0,28,64.24,2017,Red,8.67,unknown
Spätburgunder CCL 2013,Germany,Baden,Fritz Waßmer,4.4,28,68.0,2013,Red,9.18,unknown
Merlot 2019,South Africa,Western Cape,Golden Kaan,3.2,28,5.79,2019,Red,0.78,Merlot
Cabriana Terra Alta 2015,Spain,Terra Alta,Torres,3.7,28,14.52,2015,Red,1.96,unknown
Vinha do Almo Tinto 2016,Portugal,Alentejano,Herdade do Perdigão,3.6,28,8.29,2016,Red,1.12,unknown
Selecció 2011,Spain,Pla de Bages,Abadal,3.8,28,29.9,2011,Red,4.04,unknown
Triennia 2015,Spain,Ribera del Duero,Portia,3.9,28,59.0,2015,Red,7.96,unknown
Rioja Crianza 2017,Spain,Rioja,Viña Bujanda,3.3,28,7.6,2017,Red,1.03,unknown
Chianti Riserva 2016,Italy,Chianti,Majnoni Guicciardini,3.8,28,15.01,2016,Red,2.03,unknown
Haut-Médoc (Grand Cru Classé) 2017,France,Haut-Médoc,Château Belgrave,3.3,28,34.12,2017,Red,4.61,unknown
Spätburgunder Trocken 2016,Germany,Baden,Kiefer,3.3,28,7.26,2016,Red,0.98,unknown
Albis 2016,Chile,Maipo Valley,Haras de Pirque,4.3,28,49.0,2016,Red,6.62,unknown
Roccabella Dolcetto d'Alba 2017,Italy,Dolcetto d'Alba,Vite Colte,3.6,28,8.5,2017,Red,1.15,Dolcetto
Neipperger Spätburgunder 2014,Germany,Württemberg,Grafen Neipperg,3.6,28,12.58,2014,Red,1.7,unknown
Vignelacroix Rouge 2018,France,La Clape,Château Ricardelle,3.8,28,13.15,2018,Red,1.78,unknown
Evolución Reserva Carménère 2017,Chile,Maule Valley,Casa Donoso,3.7,28,6.73,2017,Red,0.91,Carménère
Mercurey 1er Cru 'Clos du Roy' 2017,France,Mercurey 1er Cru 'Le Clos du Roy',Jean-Pierre Charton,4.1,28,29.9,2017,Red,4.04,unknown
Serra delle Ciavole Aglianico 2014,Italy,Calabria,Ferrocinto,3.8,28,13.5,2014,Red,1.82,Aglianico
Pura Fe Cabernet Sauvignon 2017,Chile,Maipo Valley,Antiyal,3.5,28,16.95,2017,Red,2.29,Cabernet Sauvignon
Sasbacher Limburg Spätburgunder 2015,Germany,Baden,Weingut Bercher,3.9,28,19.9,2015,Red,2.69,unknown
Les Fagnes Rouge 2014,France,Costières-de-Nîmes,Clos des Boutes,4.0,28,13.26,2014,Red,1.79,unknown
Nero d'Avola 2019,Italy,Terre Siciliane,Zabu,3.7,28,4.67,2019,Red,0.63,Nero d'Avola
Chianti Classico Riserva 2015,Italy,Chianti Classico,Capraia,3.6,28,24.19,2015,Red,3.27,unknown
Salice Salentino Riserva 2015,Italy,Salice Salentino,L'Antesi,4.0,28,11.51,2015,Red,1.55,unknown
Quarantatre 43 Barbaresco 2013,Italy,Langhe,Massimo Rattalino,4.1,28,36.15,2013,Red,4.88,unknown
Douro Tinto (Colheita Unoaked) 2017,Portugal,Douro,Quinta Nova de Nossa Senhora do Carmo,3.9,280,9.75,2017,Red,1.32,unknown
Les Picasses Chinon 2014,France,Chinon,Domaine Olga Raffault,4.0,280,21.9,2014,Red,2.96,unknown
Barolo Bricco Delle Viole 2015,Italy,Barolo,G.D. Vajra,4.2,280,79.68,2015,Red,10.76,unknown
Côte-Rôtie Les Bécasses 2014,France,Côte-Rôtie,M. Chapoutier,4.2,280,76.32,2014,Red,10.3,unknown
Gravello Rosso 2015,Italy,Val di Neto,Librandi,3.8,280,21.39,2015,Red,2.89,unknown
Chafandin 2016,Spain,Ribera del Duero,Jaro,4.3,280,28.06,2016,Red,3.79,unknown
Syrah Sicilia 2017,Italy,Sicilia,Feudo Arancio,3.6,280,4.9,2017,Red,0.66,Syrah
La Ponce Rasteau 2016,France,Rasteau,Domaine des Escaravailles,3.9,280,15.9,2016,Red,2.15,unknown
Rèmole Rosso 2018,Italy,Toscana,Frescobaldi,3.7,2809,7.95,2018,Red,1.07,unknown
Freestone-Occidental Pinot Noir 2016,United States,Sonoma Coast,Occidental,4.4,281,80.24,2016,Red,10.83,Pinot Noir
Re Manfredi Aglianico del Vulture 2013,Italy,Aglianico del Vulture,Terre degli Svevi,3.8,281,16.29,2013,Red,2.2,Aglianico
21 Gables Pinotage 2016,South Africa,Western Cape,Spier,4.2,281,25.95,2016,Red,3.5,Pinotage
In & Out 2014,Italy,Montepulciano d'Abruzzo,Collefrisio,4.4,281,32.95,2014,Red,4.45,unknown
Barolo Bussia 2015,Italy,Barolo,Giacomo Fenocchio,4.0,281,39.9,2015,Red,5.39,unknown
Valpolicella Classico 2016,Italy,Valpolicella Classico,Lenotti,3.8,281,7.26,2016,Red,0.98,unknown
Merlot 2013,United States,Wahluke Slope,Seven Falls,3.9,281,14.95,2013,Red,2.02,Merlot
Saint-Émilion Grand Cru 2009,France,Saint-Émilion Grand Cru,Château Tour Baladoz,3.9,281,35.09,2009,Red,4.74,unknown
Colección Privada 2015,Spain,Rioja,Sierra Cantabria,4.0,281,31.95,2015,Red,4.31,unknown
Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Barde-Haut,3.9,281,50.95,2005,Red,6.88,unknown
Bushvine Pinotage 2017,South Africa,Paarl,Lievland Vineyards,3.7,2816,12.99,2017,Red,1.75,Pinotage
Lourens River Valley 2007,South Africa,Stellenbosch,Morgenster Estate,4.1,282,17.5,2007,Red,2.36,unknown
Gabarinza 2013,Austria,Burgenland,Heinrich,4.0,282,39.95,2013,Red,5.39,unknown
Hommage à Jacques Perrin Châteauneuf-du-Pape 2013,France,Châteauneuf-du-Pape,Château de Beaucastel,4.4,282,387.97,2013,Red,52.38,unknown
Cabernet Sauvignon Reserve Collection 2016,South Africa,Stellenbosch,Tokara,4.1,282,26.55,2016,Red,3.58,Cabernet Sauvignon
Optimus Estate Proprietary Red 2014,United States,Paso Robles,L'Aventure,4.3,282,65.0,2014,Red,8.78,unknown
Tempranillo 2018,Spain,Valencia,The Tapas Wine Collection,3.5,282,6.9,2018,Red,0.93,Tempranillo
Rouge (Gaston Hochar) 1999,Lebanon,Bekaa Valley,Château Musar,4.3,2829,36.94,1999,Red,4.99,unknown
Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château Grand Pascaud,3.5,283,7.75,2015,Red,1.05,unknown
Three Cape Ladies Cape Blend 2016,South Africa,Stellenbosch,Warwick,3.8,283,16.69,2016,Red,2.25,unknown
Côtes du Rhône 2017,France,Côtes-du-Rhône,Xavier Vignon,3.7,283,8.95,2017,Red,1.21,unknown
Barrel Reserve 60/40 Cabernet Sauvignon - Merlot 2018,Chile,Maipo Valley,Santa Ema,3.9,283,9.79,2018,Red,1.32,Cabernet Sauvignon
Malbec 2015,Argentina,Uco Valley,DiamAndes,3.6,283,15.99,2015,Red,2.16,Malbec
Nebbiolo D'Alba Bernardina 2017,Italy,Nebbiolo d'Alba,Ceretto,3.8,283,24.27,2017,Red,3.28,Nebbiolo
La Casa Brunello di Montalcino 2013,Italy,Brunello di Montalcino,Caparzo,4.2,283,42.89,2013,Red,5.79,Brunello
Saint-Émilion Grand Cru 2008,France,Saint-Émilion Grand Cru,Château Puy-Blanquet,3.6,283,21.55,2008,Red,2.91,unknown
Torre Albéniz Reserva Ribera del Duero 2014,Spain,Ribera del Duero,Finca Torremilanos,4.1,283,48.55,2014,Red,6.55,unknown
Cabernet Sauvignon 2014,United States,Central Coast,Ryder Estate,3.7,283,15.9,2014,Red,2.15,Cabernet Sauvignon
Nebbiolo d'Alba Marne Brune 2016,Italy,Piemonte,Fontanafredda,3.7,283,15.74,2016,Red,2.12,Nebbiolo
Il Leo Chianti Superiore 2016,Italy,Chianti,Ruffino,3.6,283,10.57,2016,Red,1.43,unknown
Merlot - Petit Verdot Penedès 3055 2018,Spain,Penedès,Jean Leon,3.8,283,13.37,2018,Red,1.8,Merlot
Plaisir de Siaurac Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château Siaurac,3.8,283,13.5,2016,Red,1.82,unknown
ARTEMIS Cabernet Sauvignon 2017,United States,Napa Valley,Stag's Leap Wine Cellars,4.4,2836,65.0,2017,Red,8.78,Cabernet Sauvignon
Saint-Estèphe (Grand Cru Classé) 2013,France,Saint-Estèphe,Château Montrose,4.1,284,106.25,2013,Red,14.34,unknown
Appassimento 2017,Italy,Puglia,Today's Special,3.7,284,6.81,2017,Red,0.92,unknown
Tinto 2016,Portugal,Dão,Fonte do Ouro,3.7,284,7.95,2016,Red,1.07,unknown
Primitivo Salento Artas 2016,Italy,Salento,Castello Monaci,4.0,284,16.47,2016,Red,2.22,Primitivo
Maroccoli Syrah 2015,Italy,Menfi,Planeta,4.0,284,20.29,2015,Red,2.74,Syrah
Veneto Velluto Appassimento 2017,Italy,Veneto,Zonin,3.7,285,6.97,2017,Red,0.94,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Clos Fourtet,4.4,285,159.95,2010,Red,21.59,unknown
Petit Pissarres 2017,Spain,Priorat,Costers del Priorat,3.9,285,10.89,2017,Red,1.47,unknown
Dadá Art 1 2019,Argentina,San Juan,Bodega Finca Las Moras,3.7,285,7.45,2019,Red,1.01,unknown
Pitti 2016,Austria,Burgenland,Pittnauer,3.6,285,12.5,2016,Red,1.69,unknown
Carmenère 2018,Chile,Peumo,Marques de Casa Concha,4.1,285,20.54,2018,Red,2.77,unknown
Corimbo 2015,Spain,Ribera del Duero,Bodegas La Horra,4.0,285,21.9,2015,Red,2.96,unknown
La Rosa Barolo 2011,Italy,Barolo,Fontanafredda,4.0,285,57.51,2011,Red,7.76,unknown
Gran Vos Reserva Somontano 2013,Spain,Somontano,Viñas del Vero,3.9,285,17.89,2013,Red,2.42,unknown
Zweigelt 2016,Austria,Burgenland,Umathum,3.6,285,13.2,2016,Red,1.78,Zweigelt
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Beau-Sejour Becot,4.2,285,75.06,2015,Red,10.13,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château Pavie Macquin,4.4,285,149.95,2010,Red,20.24,unknown
Blaufränkisch Kalkstein 2018,Austria,Burgenland,Claus Preisinger,3.8,285,10.9,2018,Red,1.47,Blaufränkisch
Pauillac (Grand Cru Classé) 2011,France,Pauillac,Château Lynch-Bages,4.3,2853,126.24,2011,Red,17.04,unknown
Vinha Grande Douro 2016,Portugal,Douro,Casa Ferreirinha,3.9,2854,13.44,2016,Red,1.81,unknown
Cantaloro Toscana Rosso 2016,Italy,Toscana,Avignonesi,3.8,286,9.9,2016,Red,1.34,unknown
Barbera d’Alba 2017,Italy,Piemonte,Bruno Giacosa,4.1,286,25.39,2017,Red,3.43,Barbera
Marius Grenache - Syrah 2019,France,Pays d'Oc,M. Chapoutier,3.8,286,6.5,2019,Red,0.88,Grenache
Les Cépages Cabernet Sauvignon 2012,France,Pays d'Oc,Baron Philippe de Rothschild,3.1,286,8.69,2012,Red,1.17,Cabernet Sauvignon
1300 Merlot 2015,Argentina,Tupungato,Andeluna,3.4,286,9.69,2015,Red,1.31,Merlot
Saint-Estèphe 2014,France,Saint-Estèphe,Château La Commanderie,3.8,286,17.9,2014,Red,2.42,unknown
Venezia Giulia Cabernet Sauvignon 2017,Italy,Venezia Giulia,Lis Neris,4.0,286,20.95,2017,Red,2.83,Cabernet Sauvignon
Rioja Crianza 2016,Spain,Rioja,Marqués de Cáceres,3.6,2864,8.47,2016,Red,1.14,unknown
Tres Picos Garnacha 2017,Spain,Campo de Borja,Borsao,4.1,2866,13.5,2017,Red,1.82,unknown
Cabernet Sauvignon 2017,Chile,Colchagua Valley,Los Vascos,3.4,2868,12.14,2017,Red,1.64,Cabernet Sauvignon
Médoc 2015,France,Médoc,Château Poitevin,3.6,287,14.7,2015,Red,1.98,unknown
Merlot Veneto 2016,Italy,Veneto,Santa Margherita,3.5,287,6.96,2016,Red,0.94,Merlot
Sandstone Merlot 2016,United States,Livermore Valley,Wente,3.9,287,11.9,2016,Red,1.61,Merlot
Vitral Reserva Merlot 2015,Chile,Rapel Valley,Viña Maipo,3.4,287,7.5,2015,Red,1.01,Merlot
Cardanera Carignano del Sulcis 2017,Italy,Carignano del Sulcis,Argiolas,3.7,287,8.6,2017,Red,1.16,Carignan
Tempranillo 2018,Spain,Rioja,Viña Bujanda,3.3,287,6.07,2018,Red,0.82,Tempranillo
Douro Redoma Tinto 2017,Portugal,Douro,Niepoort,4.2,288,31.57,2017,Red,4.26,unknown
Dedicato a Walter Bolgheri Superiore 2007,Italy,Bolgheri Superiore,Poggio Al Tesoro,4.3,288,79.9,2007,Red,10.79,unknown
Vino Nobile di Montepulciano 2011,Italy,Vino Nobile di Montepulciano,Icario,3.8,288,16.46,2011,Red,2.22,Montepulciano
Haut-Médoc 2001,France,Haut-Médoc,Château Malescasse,3.7,288,23.23,2001,Red,3.14,unknown
Moulis-en-Médoc 2016,France,Moulis-en-Médoc,Château Poujeaux,3.9,288,32.85,2016,Red,4.43,unknown
Signature Tinto 2018,Portugal,Alentejano,Mocho Galego,3.8,288,9.75,2018,Red,1.32,unknown
Médoc 2015,France,Médoc,Château Potensac,3.8,288,32.12,2015,Red,4.34,unknown
Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château de Pressac,4.1,288,38.02,2016,Red,5.13,unknown
Priorat Cruor 2012,Spain,Priorat,Casa Gran del Siurana,4.1,288,22.91,2012,Red,3.09,unknown
Margaux 2005,France,Margaux,Château La Tour de Mons,4.1,288,39.95,2005,Red,5.39,unknown
Côtes de Bordeaux 2016,France,Côtes de Bordeaux,Château Lafitte,3.9,288,14.23,2016,Red,1.92,unknown
Bossi Fedrigotti Fojaneghe 2013,Italy,Vigneti delle Dolomiti,Masi,3.8,288,26.21,2013,Red,3.54,unknown
Eight Years In The Desert 2018,United States,California,Orin Swift,4.4,2881,82.86,2018,Red,11.19,unknown
Cabernet Sauvignon 2016,United States,Sonoma County,Louis M. Martini,3.8,2882,17.79,2016,Red,2.4,Cabernet Sauvignon
Ribera del Duero Crianza 2016,Spain,Ribera del Duero,Arzuaga,4.2,2883,22.7,2016,Red,3.06,unknown
Cabernet Sauvignon 2018,Australia,Victoria,19 Crimes,3.7,2883,9.49,2018,Red,1.28,Cabernet Sauvignon
Reserve Cabernet Sauvignon 2017,Argentina,Tupungato,Domaine Bousquet,3.7,289,11.94,2017,Red,1.61,Cabernet Sauvignon
Ars Nova 2012,Spain,Navarra,Bodega Tandem,3.7,289,10.91,2012,Red,1.47,unknown
Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Collosorbo,4.2,289,42.47,2014,Red,5.73,Brunello
Saint-Julien (Grand Cru Classé) 2012,France,Saint-Julien,Château Léoville Las Cases,4.3,289,155.48,2012,Red,20.99,unknown
Pedra Forca Garnacha - Syrah 2016,Spain,Campo de Borja,Cuevas de Arom,3.7,289,13.54,2016,Red,1.83,Syrah
Familia Comenge Reserva 2014,Spain,Ribera del Duero,Comenge,4.2,289,24.5,2014,Red,3.31,unknown
Lyndenhurst Cabernet Sauvignon 2013,United States,St. Helena,Spottswoode,4.3,289,68.23,2013,Red,9.21,Cabernet Sauvignon
Villa de Corullón Bierzo 2016,Spain,Bierzo,Descendientes de J. Palacios,4.0,289,39.95,2016,Red,5.39,unknown
Barbaresco Nervo 2016,Italy,Barbaresco,Rizzi,4.1,29,38.02,2016,Red,5.13,unknown
Madrechiesa Morellino di Scansano Riserva 2015,Italy,Morellino di Scansano,Terenzi,4.0,29,38.16,2015,Red,5.15,unknown
Spätburgunder 2017,Germany,Nahe,Korrell,3.6,29,9.95,2017,Red,1.34,unknown
Altero Etna Rosso 2013,Italy,Etna,Theresa Eccher,3.9,29,58.44,2013,Red,7.89,unknown
Gloria 2011,Italy,Südtirol - Alto Adige,Heinrich Mayr (Nusserhof),4.0,29,95.53,2011,Red,12.9,Gloria
Pic-Saint-Loup 2018,France,Pic-Saint-Loup,Mortiès,3.6,29,16.9,2018,Red,2.28,unknown
Zweigelt 2018,Austria,Burgenland,Paul Achs,3.8,29,9.82,2018,Red,1.33,Zweigelt
Ohne Worte Selection Rot 2017,Austria,Burgenland,Thomas Lehner,3.4,29,7.6,2017,Red,1.03,unknown
Puro Grape Selection Malbec 2017,Argentina,Mendoza,Dieter Meier,4.3,29,29.89,2017,Red,4.04,Malbec
I Scuri Cabernet Sauvignon 2018,Italy,Venezia,Borgo Molino,3.6,29,7.9,2018,Red,1.07,Cabernet Sauvignon
Valpolicella Superiore 2017,Italy,Valpolicella,Castelforte,3.6,29,7.9,2017,Red,1.07,unknown
Abracadabrantesque 2014,France,Coteaux Varois en Provence,Domaine les Terres Promises,3.6,29,15.9,2014,Red,2.15,unknown
Valpolicella Classico 2018,Italy,Valpolicella Classico,Nicolis,3.4,29,9.9,2018,Red,1.34,unknown
Graf von Meran Lagrein 2018,Italy,Südtirol - Alto Adige,Kellerei Meran,4.1,29,15.95,2018,Red,2.15,Lagrein
Rubereto 2015,Italy,Toscana,Tenuta Orsumella,3.8,29,21.5,2015,Red,2.9,unknown
Le Coquin Merlot 2017,France,Malepère,La Louvière,3.1,29,7.9,2017,Red,1.07,Merlot
Barolo 2015,Italy,Barolo,Scanavino,3.9,29,21.99,2015,Red,2.97,unknown
Rosso di Spicca Orvietano 2017,Italy,Orvietano Rosso,Tenuta Le Velette,3.7,29,7.95,2017,Red,1.07,unknown
Königschaffhauser Vulkanfelsen Spätburgunder Trocken 2018,Germany,Baden,Königschaffhausen-Kiechlinsbergen,3.6,29,7.9,2018,Red,1.07,unknown
S de Siran Margaux 2010,France,Margaux,Château Siran,3.7,29,21.4,2010,Red,2.89,unknown
Senda de los Olivos Selección Parcelar 2012,Spain,Navarra,Pago de Cirsus,3.5,29,16.08,2012,Red,2.17,Parc
Cuvée Prestige Côtes de Bourg 2015,France,Côtes de Bourg,Château Les Graves de Viaud,3.4,29,12.9,2015,Red,1.74,unknown
Lunaris Shiraz 2017,Argentina,San Juan,Callia,3.9,29,4.99,2017,Red,0.67,Shiraz
Tempranillo 2019,Spain,La Mancha,Bodegas Artero,3.8,29,4.99,2019,Red,0.67,Tempranillo
Chianti 2017,Italy,Chianti,Montellori,3.3,29,9.37,2017,Red,1.26,unknown
Aurora Barbera d'Asti 2012,Italy,Barbera d'Asti,Roberto Sarotto,3.3,29,9.12,2012,Red,1.23,Barbera
Barolo Monfalletto 2016,Italy,Barolo,Cordero di Montezemolo,4.2,29,47.5,2016,Red,6.41,unknown
Côte-Rôtie Les Bécasses 2004,France,Côte-Rôtie,M. Chapoutier,4.1,29,47.5,2004,Red,6.41,unknown
Crianza 2016,Spain,Ribera del Duero,Abadia de Acon,4.0,29,19.95,2016,Red,2.69,unknown
